 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
  SEQ =    1 TIME SLICE  0.0000E+00
  PROCESSING INPUT.quasr65579_12-50-201
  THIS IS PARVMEC (PARALLEL VMEC), VERSION 10.0
  Lambda: Full Radial Mesh. L-Force: hybrid full/half.

  COMPUTER: demo-host   OS: GNU/Linux   RELEASE: 7.0.0-27-generic  DATE = Jul 21,2026  TIME = 12:43:02
  Opening vacuum field file: mgrid_quasr0065579.nc
  Time to read MGRID file:   1.61E-02 s

  NS =   12 NO. FOURIER MODES =   72 FTOLV =  1.000E-09 NITER =   3000
  PROCESSOR COUNT - RADIAL:    1  VACUUM:    1

  ITER    FSQR      FSQZ      FSQL    RAX(v=0)    DELT        WMHD      DEL-BSQ
 2235  1.43E+02  1.38E+02  6.43E-05  1.008E+00  9.98E-04  3.9408E-01  2.650E-02
 2240  1.43E+02  1.38E+02  6.42E-05  1.008E+00  9.69E-04  3.9407E-01  2.650E-02
 2245  1.43E+02  1.38E+02  6.43E-05  1.008E+00  9.69E-04  3.9408E-01  2.650E-02
 2250  1.42E+02  1.38E+02  6.45E-05  1.008E+00  9.69E-04  3.9410E-01  2.649E-02
 2255  1.43E+02  1.38E+02  6.43E-05  1.008E+00  9.40E-04  3.9408E-01  2.650E-02
 2260  1.42E+02  1.38E+02  6.45E-05  1.008E+00  9.40E-04  3.9410E-01  2.649E-02
 2265  1.43E+02  1.38E+02  6.42E-05  1.008E+00  9.13E-04  3.9407E-01  2.650E-02
 2270  1.42E+02  1.38E+02  6.44E-05  1.008E+00  9.13E-04  3.9409E-01  2.650E-02
 2275  1.43E+02  1.38E+02  6.42E-05  1.008E+00  8.86E-04  3.9407E-01  2.650E-02
 2280  1.43E+02  1.38E+02  6.43E-05  1.008E+00  8.86E-04  3.9409E-01  2.650E-02
 2285  1.43E+02  1.38E+02  6.42E-05  1.008E+00  8.61E-04  3.9407E-01  2.650E-02
 2290  1.43E+02  1.38E+02  6.43E-05  1.008E+00  8.61E-04  3.9408E-01  2.650E-02
 2295  1.43E+02  1.38E+02  6.42E-05  1.008E+00  8.36E-04  3.9407E-01  2.650E-02
 2300  1.43E+02  1.38E+02  6.43E-05  1.008E+00  8.36E-04  3.9408E-01  2.650E-02
 2305  1.42E+02  1.38E+02  6.45E-05  1.008E+00  8.36E-04  3.9409E-01  2.649E-02
 2310  1.43E+02  1.38E+02  6.42E-05  1.008E+00  8.11E-04  3.9408E-01  2.650E-02
 2315  1.42E+02  1.38E+02  6.44E-05  1.008E+00  8.11E-04  3.9409E-01  2.650E-02
 2320  1.43E+02  1.38E+02  6.42E-05  1.008E+00  7.88E-04  3.9407E-01  2.650E-02
 2325  1.43E+02  1.38E+02  6.43E-05  1.008E+00  7.88E-04  3.9409E-01  2.650E-02
 2330  1.43E+02  1.38E+02  6.42E-05  1.008E+00  7.65E-04  3.9407E-01  2.650E-02
 2335  1.43E+02  1.38E+02  6.43E-05  1.008E+00  7.65E-04  3.9408E-01  2.650E-02
 2340  1.43E+02  1.38E+02  6.42E-05  1.008E+00  7.42E-04  3.9407E-01  2.650E-02
 2345  1.43E+02  1.38E+02  6.43E-05  1.008E+00  7.42E-04  3.9408E-01  2.650E-02
 2350  1.43E+02  1.38E+02  6.42E-05  1.008E+00  7.21E-04  3.9407E-01  2.650E-02
 2355  1.43E+02  1.38E+02  6.43E-05  1.008E+00  7.21E-04  3.9408E-01  2.650E-02
 2360  1.42E+02  1.38E+02  6.44E-05  1.008E+00  7.21E-04  3.9409E-01  2.650E-02
 2365  1.43E+02  1.38E+02  6.42E-05  1.008E+00  7.00E-04  3.9407E-01  2.650E-02
 2370  1.43E+02  1.38E+02  6.43E-05  1.008E+00  7.00E-04  3.9408E-01  2.650E-02
 2375  1.43E+02  1.38E+02  6.42E-05  1.008E+00  6.79E-04  3.9407E-01  2.650E-02
 2380  1.43E+02  1.38E+02  6.43E-05  1.008E+00  6.79E-04  3.9408E-01  2.650E-02
 2385  1.43E+02  1.38E+02  6.42E-05  1.008E+00  6.60E-04  3.9407E-01  2.650E-02
 2390  1.43E+02  1.38E+02  6.43E-05  1.008E+00  6.60E-04  3.9408E-01  2.650E-02
 2395  1.43E+02  1.38E+02  6.42E-05  1.008E+00  6.40E-04  3.9407E-01  2.650E-02
 2400  1.43E+02  1.38E+02  6.43E-05  1.008E+00  6.40E-04  3.9408E-01  2.650E-02
 2405  1.43E+02  1.38E+02  6.42E-05  1.008E+00  6.22E-04  3.9407E-01  2.650E-02
 2410  1.43E+02  1.38E+02  6.42E-05  1.008E+00  6.22E-04  3.9408E-01  2.650E-02
 2415  1.43E+02  1.38E+02  6.43E-05  1.008E+00  6.22E-04  3.9408E-01  2.650E-02
 2420  1.43E+02  1.38E+02  6.42E-05  1.008E+00  6.04E-04  3.9407E-01  2.650E-02
 2425  1.43E+02  1.38E+02  6.43E-05  1.008E+00  6.04E-04  3.9408E-01  2.650E-02
 2430  1.43E+02  1.38E+02  6.42E-05  1.008E+00  5.86E-04  3.9407E-01  2.650E-02
 2435  1.43E+02  1.38E+02  6.43E-05  1.008E+00  5.86E-04  3.9408E-01  2.650E-02
 2440  1.43E+02  1.38E+02  6.42E-05  1.008E+00  5.69E-04  3.9407E-01  2.650E-02
 2445  1.43E+02  1.38E+02  6.43E-05  1.008E+00  5.69E-04  3.9408E-01  2.650E-02
 2450  1.43E+02  1.38E+02  6.42E-05  1.008E+00  5.52E-04  3.9407E-01  2.650E-02
 2455  1.43E+02  1.38E+02  6.42E-05  1.008E+00  5.52E-04  3.9408E-01  2.650E-02
 2460  1.43E+02  1.38E+02  6.42E-05  1.008E+00  5.36E-04  3.9407E-01  2.650E-02
 2465  1.43E+02  1.38E+02  6.42E-05  1.008E+00  5.36E-04  3.9407E-01  2.650E-02
 2470  1.43E+02  1.38E+02  6.43E-05  1.008E+00  5.36E-04  3.9408E-01  2.650E-02
 2475  1.43E+02  1.38E+02  6.42E-05  1.008E+00  5.21E-04  3.9407E-01  2.650E-02
 2480  1.43E+02  1.38E+02  6.43E-05  1.008E+00  5.21E-04  3.9408E-01  2.650E-02
 2485  1.43E+02  1.38E+02  6.42E-05  1.008E+00  5.06E-04  3.9407E-01  2.650E-02
 2490  1.43E+02  1.38E+02  6.43E-05  1.008E+00  5.06E-04  3.9408E-01  2.650E-02
 2495  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.91E-04  3.9407E-01  2.650E-02
 2500  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.91E-04  3.9408E-01  2.650E-02
 2505  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.77E-04  3.9407E-01  2.650E-02
 2510  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.77E-04  3.9407E-01  2.650E-02
 2515  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.63E-04  3.9407E-01  2.650E-02
 2520  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.63E-04  3.9407E-01  2.650E-02
 2525  1.43E+02  1.38E+02  6.43E-05  1.008E+00  4.63E-04  3.9408E-01  2.650E-02
 2530  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.49E-04  3.9407E-01  2.650E-02
 2535  1.43E+02  1.38E+02  6.43E-05  1.008E+00  4.49E-04  3.9408E-01  2.650E-02
 2540  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.36E-04  3.9407E-01  2.650E-02
 2545  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.36E-04  3.9408E-01  2.650E-02
 2550  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.23E-04  3.9407E-01  2.650E-02
 2555  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.23E-04  3.9407E-01  2.650E-02
 2560  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.11E-04  3.9407E-01  2.650E-02
 2565  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.11E-04  3.9407E-01  2.650E-02
 2570  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.99E-04  3.9407E-01  2.650E-02
 2575  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.99E-04  3.9407E-01  2.650E-02
 2580  1.43E+02  1.38E+02  6.43E-05  1.008E+00  3.99E-04  3.9408E-01  2.650E-02
 2585  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.87E-04  3.9407E-01  2.650E-02
 2590  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.87E-04  3.9408E-01  2.650E-02
 2595  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.76E-04  3.9407E-01  2.650E-02
 2600  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.76E-04  3.9407E-01  2.650E-02
 2605  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.65E-04  3.9407E-01  2.650E-02
 2610  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.65E-04  3.9407E-01  2.650E-02
 2615  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.55E-04  3.9407E-01  2.650E-02
 2620  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.55E-04  3.9407E-01  2.650E-02
 2625  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.44E-04  3.9407E-01  2.650E-02
 2630  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.44E-04  3.9407E-01  2.650E-02
 2635  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.44E-04  3.9408E-01  2.650E-02
 2640  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.34E-04  3.9407E-01  2.650E-02
 2645  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.34E-04  3.9407E-01  2.650E-02
 2650  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.24E-04  3.9407E-01  2.650E-02
 2655  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.24E-04  3.9407E-01  2.650E-02
 2660  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.15E-04  3.9407E-01  2.650E-02
 2665  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.15E-04  3.9407E-01  2.650E-02
 2670  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.06E-04  3.9407E-01  2.650E-02
 2675  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.06E-04  3.9407E-01  2.650E-02
 2680  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.97E-04  3.9407E-01  2.650E-02
 2685  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.97E-04  3.9407E-01  2.650E-02
 2690  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.97E-04  3.9407E-01  2.650E-02
 2695  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.88E-04  3.9407E-01  2.650E-02
 2700  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.88E-04  3.9407E-01  2.650E-02
 2705  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.80E-04  3.9407E-01  2.650E-02
 2710  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.80E-04  3.9407E-01  2.650E-02
 2715  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.72E-04  3.9407E-01  2.650E-02
 2720  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.72E-04  3.9407E-01  2.650E-02
 2725  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.64E-04  3.9407E-01  2.650E-02
 2730  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.64E-04  3.9407E-01  2.650E-02
 2735  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.56E-04  3.9407E-01  2.650E-02
 2740  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.56E-04  3.9407E-01  2.650E-02
 2745  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.56E-04  3.9407E-01  2.650E-02
 2750  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.49E-04  3.9407E-01  2.650E-02
 2755  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.49E-04  3.9407E-01  2.650E-02
 2760  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.41E-04  3.9407E-01  2.650E-02
 2765  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.41E-04  3.9407E-01  2.650E-02
 2770  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.34E-04  3.9407E-01  2.650E-02
 2775  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.34E-04  3.9407E-01  2.650E-02
 2780  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.28E-04  3.9407E-01  2.650E-02
 2785  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.28E-04  3.9407E-01  2.650E-02
 2790  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.21E-04  3.9407E-01  2.650E-02
 2795  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.21E-04  3.9407E-01  2.650E-02
 2800  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.21E-04  3.9407E-01  2.650E-02
 2805  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.15E-04  3.9407E-01  2.650E-02
 2810  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.15E-04  3.9407E-01  2.650E-02
 2815  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.08E-04  3.9407E-01  2.650E-02
 2820  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.08E-04  3.9407E-01  2.650E-02
 2825  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.02E-04  3.9407E-01  2.650E-02
 2830  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.02E-04  3.9407E-01  2.650E-02
 2835  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.96E-04  3.9407E-01  2.650E-02
 2840  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.96E-04  3.9407E-01  2.650E-02
 2845  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.91E-04  3.9407E-01  2.650E-02
 2850  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.91E-04  3.9407E-01  2.650E-02
 2855  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.91E-04  3.9407E-01  2.650E-02
 2860  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.85E-04  3.9407E-01  2.650E-02
 2865  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.85E-04  3.9407E-01  2.650E-02
 2870  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.80E-04  3.9407E-01  2.650E-02
 2875  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.80E-04  3.9407E-01  2.650E-02
 2880  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.74E-04  3.9407E-01  2.650E-02
 2885  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.74E-04  3.9407E-01  2.650E-02
 2890  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.69E-04  3.9407E-01  2.650E-02
 2895  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.69E-04  3.9407E-01  2.650E-02
 2900  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.64E-04  3.9407E-01  2.650E-02
 2905  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.64E-04  3.9407E-01  2.650E-02
 2910  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.64E-04  3.9407E-01  2.650E-02
 2915  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.60E-04  3.9407E-01  2.650E-02
 2920  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.60E-04  3.9407E-01  2.650E-02
 2925  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.55E-04  3.9407E-01  2.650E-02
 2930  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.55E-04  3.9407E-01  2.650E-02
 2935  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.50E-04  3.9407E-01  2.650E-02
 2940  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.50E-04  3.9407E-01  2.650E-02
 2945  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.46E-04  3.9407E-01  2.650E-02
 2950  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.46E-04  3.9407E-01  2.650E-02
 2955  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.42E-04  3.9407E-01  2.650E-02
 2960  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.42E-04  3.9407E-01  2.650E-02
 2965  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.42E-04  3.9407E-01  2.650E-02
 2970  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.38E-04  3.9407E-01  2.650E-02
 2975  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.38E-04  3.9407E-01  2.650E-02
 2980  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.34E-04  3.9407E-01  2.650E-02
 2985  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.34E-04  3.9407E-01  2.650E-02
 2990  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.30E-04  3.9407E-01  2.650E-02
 2995  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.30E-04  3.9407E-01  2.650E-02
 3000  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.26E-04  3.9407E-01  2.650E-02

  NS =   50 NO. FOURIER MODES =   72 FTOLV =  1.000E-09 NITER =   3000
  PROCESSOR COUNT - RADIAL:    1  VACUUM:    1
 TRYING TO IMPROVE INITIAL MAGNETIC AXIS GUESS
  ---- Improved AXIS Guess ----
      RAXIS_CC =   0.99230426497098878        5.6411164263245129E-003   1.6635572073184370E-002   5.0614062558569121E-003  -9.1753574521660376E-003  -6.6743892542861661E-003   4.8710928502987954E-003
      ZAXIS_CS =   -0.0000000000000000        1.2612207557320370E-003  -6.5047132009470239E-004  -2.0919174264162365E-003   8.5004159950767381E-004   9.9763800570726248E-005   1.1458443322287651E-003
  -----------------------------

  ITER    FSQR      FSQZ      FSQL    RAX(v=0)    DELT        WMHD      DEL-BSQ

    1  4.11E+02  4.53E+02  1.40E-01  1.009E+00  9.00E-01  4.3162E-01  2.650E-02
    2  4.11E+02  4.53E+02  1.40E-01  1.009E+00  8.10E-01  4.3162E-01  6.102E-01
    3  4.11E+02  4.53E+02  1.40E-01  1.009E+00  7.29E-01  4.3162E-01  6.102E-01
    4  4.11E+02  4.53E+02  1.40E-01  1.009E+00  6.56E-01  4.3162E-01  6.102E-01
    5  4.11E+02  4.53E+02  1.40E-01  1.009E+00  5.90E-01  4.3162E-01  6.102E-01
    6  4.11E+02  4.53E+02  1.40E-01  1.009E+00  5.31E-01  4.3162E-01  6.102E-01
    7  4.11E+02  4.53E+02  1.40E-01  1.009E+00  4.78E-01  4.3162E-01  6.102E-01
    8  4.11E+02  4.53E+02  1.40E-01  1.009E+00  4.30E-01  4.3162E-01  6.102E-01
    9  6.42E+03  8.81E+01  1.13E+01  1.004E+00  4.30E-01  6.0441E-01  7.284E-01
   10  4.11E+02  4.53E+02  1.40E-01  1.009E+00  3.87E-01  4.3162E-01  6.102E-01
   11  3.88E+01  1.68E+01  9.99E-01  1.005E+00  3.87E-01  5.1206E-01  7.162E-01
   12  4.11E+02  4.53E+02  1.40E-01  1.009E+00  3.49E-01  4.3162E-01  6.102E-01
   15  2.72E+01  3.34E+01  1.26E-01  1.006E+00  3.14E-01  4.6222E-01  6.936E-01
   20  4.11E+02  4.53E+02  1.40E-01  1.009E+00  2.54E-01  4.3162E-01  6.102E-01
   25  1.01E+02  1.19E+02  8.91E-02  1.007E+00  2.29E-01  4.4198E-01  6.659E-01
   30  4.11E+02  4.53E+02  1.40E-01  1.009E+00  2.06E-01  4.3162E-01  6.102E-01
   35  7.24E+02  9.14E+01  7.38E+00  1.007E+00  2.06E-01  6.0424E-01  7.388E-01
   40  1.57E+01  1.30E+01  3.77E-01  1.005E+00  1.85E-01  4.9196E-01  7.096E-01
   45  4.95E+01  1.83E+01  9.57E-01  1.019E+00  1.85E-01  5.2346E-01  7.183E-01
   50  1.15E+01  4.20E+00  4.70E-01  1.045E+00  1.85E-01  5.1987E-01  5.955E-01
   55  5.27E+00  3.59E+00  4.01E-01  1.043E+00  1.85E-01  5.0135E-01  7.117E-01
   60  7.00E+00  5.90E+00  3.34E-01  1.028E+00  1.85E-01  4.5762E-01  6.478E-01
   65  1.30E+01  7.43E+00  1.81E-01  1.020E+00  1.85E-01  4.2569E-01  6.050E-01
   70  4.78E+00  2.42E+00  6.77E-02  1.018E+00  1.85E-01  4.0420E-01  4.522E-01
   75  2.95E+00  2.16E+00  6.20E-02  1.019E+00  1.85E-01  3.9572E-01  3.998E-01
   80  1.68E+00  1.16E+00  4.49E-02  1.021E+00  1.85E-01  3.9242E-01  3.935E-01
   85  1.04E+00  7.55E-01  2.17E-02  1.023E+00  1.85E-01  3.9272E-01  4.290E-01
   90  9.38E-01  1.29E+00  1.99E-02  1.026E+00  1.85E-01  3.9523E-01  3.721E-01
   95  8.24E-01  7.82E-01  1.52E-02  1.028E+00  1.85E-01  3.9824E-01  3.741E-01
  100  3.44E+00  2.08E+00  1.40E-02  1.030E+00  1.85E-01  4.0083E-01  4.121E-01
  105  6.24E-01  7.06E-01  7.91E-03  1.031E+00  1.85E-01  4.0215E-01  3.023E-01
  110  5.86E-01  7.89E-01  7.71E-03  1.032E+00  1.85E-01  4.0260E-01  3.026E-01
  115  3.39E-01  3.68E-01  5.28E-03  1.032E+00  1.85E-01  4.0244E-01  2.776E-01
  120  5.58E-01  6.51E-01  4.58E-03  1.032E+00  1.85E-01  4.0193E-01  3.172E-01
  125  2.31E-01  2.46E-01  2.94E-03  1.032E+00  1.85E-01  4.0117E-01  2.538E-01
  130  5.87E-01  6.75E-01  2.90E-03  1.032E+00  1.85E-01  4.0025E-01  2.372E-01
  135  2.16E-01  2.48E-01  2.22E-03  1.033E+00  1.85E-01  3.9933E-01  2.221E-01
  140  3.50E-01  6.29E-01  2.28E-03  1.033E+00  1.85E-01  3.9848E-01  2.172E-01
  145  1.65E-01  2.72E-01  1.62E-03  1.033E+00  1.85E-01  3.9782E-01  2.042E-01
  150  3.70E-01  6.60E-01  1.56E-03  1.033E+00  1.85E-01  3.9733E-01  2.077E-01
  155  2.63E-01  5.86E-01  1.19E-03  1.033E+00  1.85E-01  3.9697E-01  2.013E-01
  160  2.95E-01  6.13E-01  1.00E-03  1.033E+00  1.85E-01  3.9671E-01  1.656E-01
  165  1.22E-01  2.98E-01  5.88E-04  1.033E+00  1.85E-01  3.9653E-01  1.806E-01
  170  5.95E-02  1.46E-01  4.82E-04  1.032E+00  1.85E-01  3.9641E-01  1.726E-01
  175  9.83E-02  2.58E-01  4.78E-04  1.032E+00  1.85E-01  3.9634E-01  1.771E-01
  180  3.17E-01  8.95E-01  6.94E-04  1.032E+00  1.85E-01  3.9630E-01  2.013E-01
  185  3.20E-02  9.53E-02  9.42E-04  1.032E+00  1.85E-01  3.9628E-01  1.788E-01
  190  1.21E+00  4.59E+00  5.19E-03  1.032E+00  1.85E-01  3.9627E-01  3.105E-01
  195  3.35E-02  1.46E-01  8.93E-04  1.032E+00  1.85E-01  3.9627E-01  1.909E-01
  200  4.46E-02  1.30E-01  6.46E-04  1.032E+00  1.85E-01  3.9626E-01  1.781E-01
  205  2.01E-02  4.14E-02  2.49E-04  1.032E+00  1.85E-01  3.9624E-01  1.479E-01
  210  1.78E-02  6.15E-02  2.70E-04  1.032E+00  1.85E-01  3.9621E-01  1.496E-01
  215  3.07E-02  9.53E-02  2.56E-04  1.032E+00  1.85E-01  3.9616E-01  1.480E-01
  220  1.11E-02  1.99E-02  3.37E-04  1.032E+00  1.67E-01  3.9628E-01  1.586E-01
  225  8.80E-03  1.44E-02  3.38E-04  1.032E+00  1.67E-01  3.9628E-01  1.560E-01
  230  8.10E-03  1.53E-02  2.76E-04  1.032E+00  1.67E-01  3.9626E-01  1.575E-01
  235  1.15E-02  2.55E-02  2.95E-04  1.032E+00  1.50E-01  3.9628E-01  1.562E-01
  240  9.45E-03  1.76E-02  2.84E-04  1.032E+00  1.50E-01  3.9627E-01  1.640E-01
  245  1.25E-02  2.39E-02  3.63E-04  1.032E+00  1.35E-01  3.9628E-01  1.613E-01
  250  1.11E-02  2.31E-02  3.20E-04  1.032E+00  1.35E-01  3.9628E-01  1.554E-01
  255  1.04E-02  2.12E-02  2.80E-04  1.032E+00  1.35E-01  3.9627E-01  1.638E-01
  260  1.31E-02  2.60E-02  3.74E-04  1.032E+00  1.22E-01  3.9628E-01  1.624E-01
  265  1.13E-02  2.44E-02  3.06E-04  1.032E+00  1.22E-01  3.9628E-01  1.556E-01
  270  9.00E-03  1.60E-02  2.89E-04  1.032E+00  1.22E-01  3.9627E-01  1.631E-01
  275  1.75E-02  4.03E-02  4.35E-04  1.032E+00  1.09E-01  3.9629E-01  1.675E-01
  280  1.07E-02  2.22E-02  2.84E-04  1.032E+00  1.09E-01  3.9628E-01  1.561E-01
  285  8.23E-03  1.26E-02  3.25E-04  1.032E+00  1.09E-01  3.9628E-01  1.550E-01
  290  1.12E-02  2.47E-02  3.17E-04  1.032E+00  1.09E-01  3.9627E-01  1.613E-01
  295  1.13E-02  2.06E-02  3.42E-04  1.032E+00  9.85E-02  3.9628E-01  1.593E-01
  300  1.10E-02  2.36E-02  2.95E-04  1.032E+00  9.85E-02  3.9628E-01  1.559E-01
  305  8.01E-03  1.20E-02  3.19E-04  1.032E+00  9.85E-02  3.9628E-01  1.564E-01
  310  1.14E-02  2.54E-02  3.31E-04  1.032E+00  9.85E-02  3.9627E-01  1.617E-01
  315  1.20E-02  2.25E-02  3.54E-04  1.032E+00  8.86E-02  3.9628E-01  1.606E-01
  320  1.07E-02  2.25E-02  2.86E-04  1.032E+00  8.86E-02  3.9628E-01  1.561E-01
  325  8.61E-03  1.38E-02  3.28E-04  1.032E+00  8.86E-02  3.9628E-01  1.554E-01
  330  1.07E-02  2.19E-02  2.88E-04  1.032E+00  8.86E-02  3.9627E-01  1.644E-01
  335  1.75E-02  4.03E-02  4.35E-04  1.032E+00  7.98E-02  3.9629E-01  1.675E-01
  340  9.78E-03  1.76E-02  2.88E-04  1.032E+00  7.98E-02  3.9628E-01  1.553E-01
  345  1.08E-02  2.24E-02  3.05E-04  1.032E+00  7.98E-02  3.9628E-01  1.556E-01
  350  8.06E-03  1.21E-02  3.24E-04  1.032E+00  7.98E-02  3.9628E-01  1.562E-01
  355  1.17E-02  2.54E-02  3.14E-04  1.032E+00  7.98E-02  3.9627E-01  1.634E-01
  360  2.14E-02  6.15E-02  8.17E-04  1.032E+00  7.98E-02  3.9626E-01  1.703E-01
  365  3.39E-02  9.49E-02  1.01E-03  1.032E+00  7.98E-02  3.9625E-01  1.851E-01
  HAVING A CONVERGENCE PROBLEM: RESETTING DELT TO    0.065
  If this does NOT resolve the problem, try changing (decrease OR increase) the value of DELT
  370  1.38E-02  2.83E-02  3.85E-04  1.032E+00  6.46E-02  3.9629E-01  1.634E-01
  375  9.81E-03  1.81E-02  2.84E-04  1.032E+00  6.46E-02  3.9628E-01  1.555E-01
  380  1.09E-02  2.28E-02  3.02E-04  1.032E+00  6.46E-02  3.9628E-01  1.557E-01
  385  8.73E-03  1.41E-02  3.38E-04  1.032E+00  6.46E-02  3.9628E-01  1.557E-01
  390  9.91E-03  1.87E-02  2.96E-04  1.032E+00  6.46E-02  3.9627E-01  1.641E-01
  395  1.29E-02  3.04E-02  3.86E-04  1.032E+00  6.46E-02  3.9626E-01  1.644E-01
  400  9.64E-03  1.67E-02  2.92E-04  1.032E+00  5.81E-02  3.9628E-01  1.550E-01
  405  8.85E-03  1.41E-02  2.89E-04  1.032E+00  5.81E-02  3.9628E-01  1.550E-01
